0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
25.7576,25.7975,25.8321,99.7297,24.2329,25.8021,25.6516,34.3831,69.5199,-40.0000,40.2929,35.4391,-0.1600,24.4000,24.4700,24.1800,24.2000,17.8776,49802000,0.0000,1.0000
29.8481,29.8875,29.8550,25.9668,29.5122,29.8462,29.7596,53.2928,52.8231,-30.9524,67.0706,44.6166,0.1500,53.2800,54.0000,52.9000,52.9700,17.3303,20445800,0.0000,1.0000
24.3702,24.2867,24.2600,29.8875,100.1835,24.2242,24.2520,63.8323,40.6217,-74.7290,25.0445,27.6093,-0.2400,162.5600,165.5600,161.6300,165.2500,27.0325,27466700,0.0000,1.0000
53.5710,53.4400,53.4938,24.1916,25.9070,53.4450,54.5951,25.1942,41.4375,-95.1872,45.2288,42.7842,-0.5600,45.9300,46.6200,45.7600,46.4100,42.0192,27078764,0.0000,1.0000
165.4746,167.5433,165.1767,53.3872,29.8481,167.2525,164.9346,109.6556,44.0929,-50.7597,18.8576,65.9878,-12.1900,26.8500,26.9100,26.7000,26.7200,19.8596,36043500,0.0000,1.0000
46.5375,46.7333,46.5933,164.0592,24.2407,46.7950,46.4157,85.7951,36.3765,-64.0884,33.2425,25.7604,-0.6600,151.8800,154.1300,147.6300,148.5600,24.3023,14642400,0.0000,1.0000
26.9280,26.9417,26.9029,46.4517,53.5261,26.9350,27.1504,24.1089,47.6975,-90.6367,26.7311,42.3440,-0.1300,26.8300,27.1600,26.7700,27.0600,17.8620,73978000,0.0000,1.0000
152.0168,152.5967,151.9790,26.8906,161.3940,152.5917,153.5913,29.4854,44.2739,-92.0851,23.6170,25.6129,3.6300,54.9200,54.9700,53.4450,53.4900,50.4187,67625518,0.0000,1.0000
26.6565,26.6750,26.7667,150.8614,46.2530,26.6758,26.6985,100.0017,70.6495,-10.9890,27.3342,41.4518,0.7100,63.6400,63.7000,62.0600,62.5600,20.4678,27484100,0.0000,1.0000
53.6903,53.5067,53.8590,26.9328,26.8002,53.3633,53.4402,25.8955,78.0979,-57.6336,65.2771,32.1533,1.9900,150.8800,150.9400,144.2500,147.5000,24.1289,11615800,0.0000,1.0000
63.6836,63.2850,63.1476,54.4457,151.4187,63.2100,64.4013,29.9477,40.0281,-64.7249,21.6058,35.4694,-1.4800,105.3500,108.9300,104.2000,105.9100,105.4479,63904282,0.0000,1.0000
